Отзыв,кол. совпадений,Теги совпадений,Оценка,финансовые условия,потеря времени ,сложность процесса,кешбэк,юзабилити,функционал ,премиум ,ипотека,кредитная карта,зарплатная карта,потреб ,качество обслуживания,сбои и ошибки в ПО,депозит,Дата создания отзыва
"-звезда, за отсутствие темной темы",4,[],4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-08 18:02:21
После ежемесячного списания кредита остаточная сумма не меняется (((,4,['кредит'],3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2022-12-31 08:18:52
"Приложение для меня лично удобное. Привязала к кабинету карту сбера, с нее оплачиваю ипотеку в этом банке.",6,['ипотек'],5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2022-12-28 00:40:32
"Да уж ,в приложение не возможно войти, откровенный саботаж. Нужно расстраиваться с этим банком.!",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-12-26 13:02:03
"Два месяца не работает частичное досрочное погашение через это ""приложение"", операторы прекрасно об этом знают и нет сдвигов, как в 90е нужно распечатывать бланк, заполнять его в ручную и отправлять фото бумаг. До этого полчаса выпытывают разные данные, прежде чем скажут код, который нужно записать на этот бумажный бланк. Приложение при этом не нужно вообще, т. к. фото бумаг отправлять нужно на емайл. Не технологично, вообще. Когда будет работать эта функция? P. S. Функция заработала в декабре.",6,"['функция', 'не работает', 'приложение', 'досроч']",4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2022-12-22 01:58:34
"При открытии приложения принудительно включается wifi и, как следствие, если сигнал последнего нестабильный, приложение оказывается неработоспособным. Уберите это, либо скажите как отключить.",4,"['wifi', 'приложение']",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-12-21 09:38:16
Приложение в котором не работают жесты.... Дно.,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-12-20 18:58:47
"Не нравится мне онлайн банк, тупой он",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-12-19 19:26:16
Самый лучший банк!,5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-12-18 10:55:50
"Последнее время на google play выкладывают лишь устаревшие версии и предлагают скачать из какого-то стороннего источника... Само приложение требует разрешения на самостоятельное включение wi-fi! каждый раз, при запуске, приходится давить кнопку ""запретить"" это жутко раздражает.",4,['приложение'],3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-12-15 16:35:18
"Заблокировали карту, для разблокировки необходимо приехать в отделение банка, в нашем регионе отделений нет, пытался решить этот вопрос по телефону, в итоге заблокировали вход в мобильное приложение!!!! Хорошо хоть ипотечный кредит не заблокировали!!!!! Очень удобно!!!!!🤝🤝🤝",3,"['приложение', 'кредит']",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2022-12-15 14:48:58
"Тормознутое, лагает. Что бы активировать карточку нужно пройти целый квест, из приложения это сделать невозможно.",4,['лагает'],3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2022-12-14 23:05:00
Всё отлично работает. Всё на высоте.,5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-12-10 19:18:28
"Залогиниться это какой то кошмар. Каждый раз 15 кодов из смс, требование смены пароля, потом снова ввели логин который рандомный набор цифр, а без него вообще невозможно даже пароль восстановить. А все для того что бы злоумышленники не погасили за меня ипотеку.",3,"['требовани', 'ипотек']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2022-12-09 19:54:39
Самый худший банк в России и их никчемное приложение. Просто ужасно,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-12-06 12:29:41
"Если пользоваться какое то время, то привыкаешь и вполне себе можно решить большинство повседневных задач. Есть даже определенная прелесть в простоте и аскетичности. Чего не скажешь про некоторые перегруженные сервисами и функциями приложения крупных банков (не всех, но некоторых).",6,['функция'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-12-04 18:54:45
"Не работает на моем телефоне. При этом другие банковские приложения работают без проблем. Это тот случай, когда политики безопасности банка перегибают палку очень сильно. Обращался в службу поддержки. Меня вежливо отправили за другим телефоном. Им видите ли, прошивка чем-то не угодила. А веб интерфейс в браузере убогий и не позволяет выбрать дату досрочного погашения, поэтому им пользоваться - боль. Спасибо вам, разработчики за веб-инткрфейс и безопасники - за маниакальные политики безопас-ти.",3,"['разработчик', 'досроч']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2022-12-02 12:47:27
Месяц назад сломалось досрочное погашение ипотеки в приложении. :( Оставлял заяку. Всё ещё не работает. Беда :( Исправлено. Спасибо.,7,"['не работает', 'приложении', 'ипотек', 'досроч']",5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2022-12-02 11:14:29
"как не работал нормально вход по отпечатку или хотя бы по паролю так и не работает! наймите уже нормального программера, горемыки.. upd. уже год прошел, а вы так и не можете настроить вход в приложение!",3,"['не работает', 'не работал', 'приложение']",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-11-28 10:03:42
"Приложение не самое плохое. Было бы хорошо в приложении отображать информацию о поданных обращениях/заявлениях и полученных ответах, сохранялась история обращений и ответов на них.",5,['приложении'],4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-11-23 16:03:23
"Отвратительный банк и такое же приложение. Чтобы закрыть счет и карту надо ждать целый месяц, при этом они даже не принимают в работу заявление под разными предлогами. Уведомления даже не возможно посмотреть. А операторы на линии не могут нормально проконсультировать, двое из трёх мне дали неверную информацию по моему заявлению",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-11-22 20:25:35
"Отвратительно работает приложение, невозможно оплатить телевидение дом ру. Не видет контакты, хотя все разрешения есть. А разработчики этого приложения нехотят изправлять ошибку приложения!",2,"['разработчик', 'приложение']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-11-22 17:14:12
"Не загружается приложение, после технических работ ночью.",4,['приложение'],3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-11-21 19:48:44
"Каждый раз для входа в приложение необходимо вводить логин и пароль, что очень неудобно! Повторная регистрация была пройдена-ничего не поменялось! Раньше такого не было-появилось после очередного обновления. Сделайте так, чтобы данные сохранялись...",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-11-16 00:17:25
"Хотел открыть кредитную карту, но приложение даже не открывается в телефоне, я так понял из-за root.",3,"['приложение', 'кредит']",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2022-11-12 21:42:10
"Убожество обновил приложение пополнить нельзя, не трогайте приложение пока я с этой ср...... Ой ипотекой не расчитаюсь!!!!!!!!!!!!!!!",3,"['приложение', 'ипотек']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2022-11-12 18:28:49
все устраивает,5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-11-10 14:20:53
"Когда появится возможность частичного досрочного погашения ипотеки, как прописано в договоре? Разработчики, разберитесь уже с ошибкой выполнения проверки ""контроль доступности счета/карты списания"".",2,"['ипотек', 'досроч']",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2022-11-09 16:50:41
"Всё было хорошо до недавнего времени. 2 года пополняли счёт, который был открыт при оформлении ипотеки. Но в этом месяце была в шоке, когда узнала о просрочке, при том, что деньги были на счёте уже давно. Как оказалось, непонятно для чего, банк обновил счёт и не посчитал нужным уведомить об этом клиента, в приложении ничего не поменялось до сих пор. Деньги на карте так и висят, автосписания не происходит, новый счёт так и не выдан, пени растёт, бардак 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️",4,"['приложении', 'ипотек']",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2022-11-07 19:46:08
Уже минимум месяц не работает функционал досрочного погашения кредита. И никаких сроков исправления.,4,"['не работает', 'досроч', 'кредит']",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2022-11-05 00:46:36
"Это худшее приложение из финтеха, которым я когда-либо пользовалась. Супер неудобно реализованы основные функции. У меня в этом банке ипотека. Чтобы пополнять ипотечный счёт, мне удобнее заходить в это приложение и пополнять счёт. И каждый раз (КАЖДЫЙ РАЗ) мне надо заново вводить данные карты, с которой идёт списание. Причём на главном экране есть кнопка с добавлением продукта, чтобы в дальнейшем было проще делать пополнение. Но карта в итоге непонятно куда сохраняется.",3,"['функции', 'приложение', 'ипотек']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2022-11-04 11:04:49
"Отличное и очень удобное приложение в отличие от других банков. В приложении всегда можно отследить по какой причине отказ в закрытии счета, выгрузить выписки и справки, оставить заявку на чдп и ПДП. Вся необходимая информация есть",7,"['грузит', 'приложение', 'приложении']",5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2022-11-03 09:28:50
"Слетает авторизация, физическая кнопка назад не работает во всем приложении",3,"['не работает', 'приложении']",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-11-01 12:18:50
Не могу зайти в приложение смс код не приходит,6,['приложение'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-10-28 10:31:55
Приветствую. Рассмотрите возможность скрывать на экране информацию о сумме вклада или счета. Что бы рядом стоящие люди не видели финансовую составляющую в приложении. Спасибо),6,['приложении'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-10-27 09:52:54
"Почему не могу зайти под тем же логином и паролем, как и в компьютере? А если нужна регистрация, то какая карта с меня требуется, если я хочу произвести оплату кредита через номер закладной ипотечного кредита?",2,['кредит'],1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2022-10-20 20:52:02
"Это не приложение онлайн банка - это помойка. Дизайн никакой, стилистики ноль, ЖКХ не оплатить. И зачем этот банк создали, если он не развивается для клиентов?",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-10-20 12:27:54
Самый плохой банк поставили банкомат у нас в Сосновоборске Красноярского края. Вставляем карту домрф ваша карта а банкомат пишут ваша карта в этом банкомате не обслуживается. И ещё если вы русский банк по чему сообщение пишите по не русски.,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-10-18 18:59:12
Не могу войти. Пустой экран после входа,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-10-18 01:44:03
Не понравилось мне,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-10-17 20:34:50
"Это самое идиотское приложение которое я встречал. По реквизитам заплатить нельзя, подсказок нет итд Разработчикам я бы отрезал гениталии за это, за такой брак! А банк сам нормальный",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-10-12 15:29:15
Очень медленно работает,5,"['медленно', 'медленно']",3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2022-10-11 16:41:24
"P.P.S. Удалил это г-но! З/П придёт, снял и забыл. Более ублюдской ситуации никогда небыло. P.S. Ахах, и даже съездив в банк. Я не могу пройти регистрацию. Хотя якобы ""включили"" удалённую, что то там. Дно!! Криворукие программеры, вам самим не стыдно это г-но о себе читать? Первый отзыв. Два часа как клиент банка. Зарплатный проект, к великому моему сожалению. Выдали карту, скачал приложение и .... регистрация в приложении невозможна. Ошибка. Прекрасное начало.",2,"['приложение', 'приложении']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-10-11 15:44:53
Приложение не работает!,2,['не работает'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-10-08 21:00:12
"Ничего не работает когда надо, попробуйте поменять местами нижние и верхние конечности сотрудников создававших приложение!",2,"['не работает', 'приложение']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-09-29 08:41:25
Невозможно выполнить перевод по номеру телефона.,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-23 12:26:41
Увольте людей или попросите обратно деньги у тех кто вам писал это приложение,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-09-15 10:43:09
"Интерфейс приложения, в целом, неплохой. Но работа его никуда не годится. То не работает СБП, то перевод между своими счетами. В жизни не с одним приложением других банков не было проблемы со входом. А это издевательство какое-то! Выкидывает из приложения, и пытаешься войти в него неделю. Техподдержка бесполезная, надежда только на удачу. Банк далеко не маленький, доработайте уже МП для людей.",4,"['не работает', 'приложение']",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-09-05 08:17:13
"Банк отстой. И само приложение бесячее. Не ставлю блокировку на экран, поэтому каждый раз чтобы зайти в приложение надо вводить логин, паррль, потом ждать смс и потом уже пин! Что за дебилизм!",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-09-04 10:38:53
Нет темной темы,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-03 13:20:03
